Date,Time,Transaction Type,Status,Application,Accounting Type,Buy Amount,Buy Currency,Buy Currency Address,Buy Fiat Amount,Buy Fiat Currency,Sell Amount,Sell Currency,Sell Currency Address,Sell Fiat Amount,Sell Fiat Currency,Fee Amount,Fee Currency,Fee Fiat Amount,Fee Fiat Currency,Sender,Receiver,Tx Hash,Link,Timestamp,Changes JSON
10/20/2020,09:43,Trade,Confirmed,,Trade,"0.0965337717462033","ETH","","35.856504177409753752","USD","0.035168034925296456
0.14067213970118582
1.5825615716383406","GEKKO
GEKKO
GEKKO","0xf2b369e325118fc5a5b64bd730056b45577a53e8
0xf2b369e325118fc5a5b64bd730056b45577a53e8
0xf2b369e325118fc5a5b64bd730056b45577a53e8","0.3750284516983830315498000768
1.500113806793532083543595296
16.87628032642723727285310368","USD
USD
USD",0.015382515,ETH,5.7136813716,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xdae82423657c625e84b2bb20628371a84429c25cc123178fede375372b3193c8,https://etherscan.io/tx/0xdae82423657c625e84b2bb20628371a84429c25cc123178fede375372b3193c8,2020-10-20T16:43:02.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x0000000000000000000000000000000000000000"",""amount"":""0.035168034925296456"",""symbol"":""GEKKO"",""asset"":""0xf2b369e325118fc5a5b64bd730056b45577a53e8"",""fiat_currency"":""USD"",""fiat_amount"":""0.3750284516983830315498000768""},{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7adcf2ce61c520dc55a8ac10c87344b1566d6e1d"",""amount"":""0.14067213970118582"",""symbol"":""GEKKO"",""asset"":""0xf2b369e325118fc5a5b64bd730056b45577a53e8"",""fiat_currency"":""USD"",""fiat_amount"":""1.500113806793532083543595296""},{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0xf115b57f1379f550110c4694615ae87e211c04b5"",""amount"":""1.5825615716383406"",""symbol"":""GEKKO"",""asset"":""0xf2b369e325118fc5a5b64bd730056b45577a53e8"",""fiat_currency"":""USD"",""fiat_amount"":""16.87628032642723727285310368""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""0.0965337717462033"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""35.856504177409753752""}]"
10/20/2020,09:40,Trade,Confirmed,,Trade,"0.4057001405060759","ETH","","150.693260189576832296","USD","31.448591754320564
0.6418079949861339","BOOM
BOOM","0x92b340046ae243f276f7393d193f1b6f8ec4dc5b
0x92b340046ae243f276f7393d193f1b6f8ec4dc5b","36.7973862536487623999390592
0.75096706640099508176949792","USD
USD",0.02552022,ETH,9.4792305168,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x73e4fa95614c1b94f141979f5a149fdd3ad3e01e993d556b4bbb8f239cba67d7,https://etherscan.io/tx/0x73e4fa95614c1b94f141979f5a149fdd3ad3e01e993d556b4bbb8f239cba67d7,2020-10-20T16:40:50.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0xa4d8af82eafe87aea2216c5bd001ddd9e9467cf2"",""amount"":""31.448591754320564"",""symbol"":""BOOM"",""asset"":""0x92b340046ae243f276f7393d193f1b6f8ec4dc5b"",""fiat_currency"":""USD"",""fiat_amount"":""36.7973862536487623999390592""},{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x0000000000000000000000000000000000000000"",""amount"":""0.6418079949861339"",""symbol"":""BOOM"",""asset"":""0x92b340046ae243f276f7393d193f1b6f8ec4dc5b"",""fiat_currency"":""USD"",""fiat_amount"":""0.75096706640099508176949792""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""0.4057001405060759"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""150.693260189576832296""}]"
10/20/2020,09:40,Approval,Confirmed,,Spend,,,,,,,,,,,0.005509196,ETH,2.04633576224,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0xf2b369e325118fc5a5b64bd730056b45577a53e8,0x90cfc614d45e87837381f03c763b37d783674395154da9f416baff4ef19514ad,https://etherscan.io/tx/0x90cfc614d45e87837381f03c763b37d783674395154da9f416baff4ef19514ad,2020-10-20T16:40:47.000Z,"[]"
10/20/2020,09:40,Trade,Confirmed,,Trade,"1.7584017462648228","GEKKO","0xf2b369e325118fc5a5b64bd730056b45577a53e8","18.7342583492986677536251896","USD","0.1","ETH","","37.11","USD",0.01902408816,ETH,7.059839116176,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xff9938ec7182d8f3f3cfe153b739aaf925dd54fb1020ee7fe6f2890648d001cf,https://etherscan.io/tx/0xff9938ec7182d8f3f3cfe153b739aaf925dd54fb1020ee7fe6f2890648d001cf,2020-10-20T16:40:00.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""37.11""},{""type"":""in"",""address_from"":""0xf115b57f1379f550110c4694615ae87e211c04b5"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""1.7584017462648228"",""symbol"":""GEKKO"",""asset"":""0xf2b369e325118fc5a5b64bd730056b45577a53e8"",""fiat_currency"":""USD"",""fiat_amount"":""18.7342583492986677536251896""}]"
10/20/2020,09:38,Send,Failed,,Spend,,,,,,"0.1","ETH","","37.128","USD",0.004179335,ETH,1.5517034988,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x4e5138ca5c8107a10d9bf154759a26202dde6aee02a21b407d20253363cb84bc,https://etherscan.io/tx/0x4e5138ca5c8107a10d9bf154759a26202dde6aee02a21b407d20253363cb84bc,2020-10-20T16:38:37.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""37.128""}]"
10/20/2020,09:36,Approval,Confirmed,,Spend,,,,,,,,,,,0.00605845292,ETH,2.2472619416156,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x92b340046ae243f276f7393d193f1b6f8ec4dc5b,0x14f77acc346372387209429619ebebd71fdbf3253ae114657679d02d00750bf6,https://etherscan.io/tx/0x14f77acc346372387209429619ebebd71fdbf3253ae114657679d02d00750bf6,2020-10-20T16:36:54.000Z,"[]"
10/20/2020,09:36,Trade,Confirmed,,Trade,"32.090399749306696","BOOM","0x92b340046ae243f276f7393d193f1b6f8ec4dc5b","37.4967981289200293938616736","USD","0.1","ETH","","37.093","USD",0.01998563325,ETH,7.4132709414225,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xc1b8c40cf7191593ac455aea68713e9240852edc669995a763b114b36ba5d567,https://etherscan.io/tx/0xc1b8c40cf7191593ac455aea68713e9240852edc669995a763b114b36ba5d567,2020-10-20T16:36:26.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""37.093""},{""type"":""in"",""address_from"":""0xa4d8af82eafe87aea2216c5bd001ddd9e9467cf2"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""32.090399749306696"",""symbol"":""BOOM"",""asset"":""0x92b340046ae243f276f7393d193f1b6f8ec4dc5b"",""fiat_currency"":""USD"",""fiat_amount"":""37.4967981289200293938616736""}]"
10/18/2020,14:10,Trade,Confirmed,,Trade,"0.9520086632152653","ETH","","357.812456069457463005","USD","39.00041536332446
0.7959268441494788","PINKY
PINKY","0xb8ae11eb71755f57f498f6ac2008741928cd54ec
0xb8ae11eb71755f57f498f6ac2008741928cd54ec","379.66024259173127653072079
7.7481682161577813920908162","USD
USD",0.002552238,ETH,0.9592586523,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x765b704fcb4e67cb61479ca8002491472af965a60ba212064045b0ad82dd98a7,https://etherscan.io/tx/0x765b704fcb4e67cb61479ca8002491472af965a60ba212064045b0ad82dd98a7,2020-10-18T21:10:25.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x2b5e8f822b561c60add1373419896037486cf727"",""amount"":""39.00041536332446"",""symbol"":""PINKY"",""asset"":""0xb8ae11eb71755f57f498f6ac2008741928cd54ec"",""fiat_currency"":""USD"",""fiat_amount"":""379.66024259173127653072079""},{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x0000000000000000000000000000000000000000"",""amount"":""0.7959268441494788"",""symbol"":""PINKY"",""asset"":""0xb8ae11eb71755f57f498f6ac2008741928cd54ec"",""fiat_currency"":""USD"",""fiat_amount"":""7.7481682161577813920908162""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""0.9520086632152653"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""357.812456069457463005""}]"
10/18/2020,13:49,Trade,Confirmed,,Trade,"39.796342207473934","PINKY","0xb8ae11eb71755f57f498f6ac2008741928cd54ec","444.6262489330663928757933848","USD","1","ETH","","375.88","USD",0.0026483712,ETH,0.995469766656,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x7a7230ac8123949d7d66a207a173f2b592d139b7cd07a00596299b21d279249c,https://etherscan.io/tx/0x7a7230ac8123949d7d66a207a173f2b592d139b7cd07a00596299b21d279249c,2020-10-18T20:49:09.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""375.88""},{""type"":""in"",""address_from"":""0x2b5e8f822b561c60add1373419896037486cf727"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""39.796342207473934"",""symbol"":""PINKY"",""asset"":""0xb8ae11eb71755f57f498f6ac2008741928cd54ec"",""fiat_currency"":""USD"",""fiat_amount"":""444.6262489330663928757933848""}]"
10/18/2020,06:38,Trade,Confirmed,,Trade,"1.1899544743712714","ETH","","444.50749390138843147","USD","23.80903497073589
0.485898672872161","PINKY
PINKY","0xb8ae11eb71755f57f498f6ac2008741928cd54ec
0xb8ae11eb71755f57f498f6ac2008741928cd54ec","399.10988006775936518196803
8.145099593219578539163447","USD
USD",0.006380595,ETH,2.38347126225,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xe926fccb76ea960b8bdaa9d3e7915a574d515bad2083649d173e0c2c9cfd478e,https://etherscan.io/tx/0xe926fccb76ea960b8bdaa9d3e7915a574d515bad2083649d173e0c2c9cfd478e,2020-10-18T13:38:17.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x2b5e8f822b561c60add1373419896037486cf727"",""amount"":""23.80903497073589"",""symbol"":""PINKY"",""asset"":""0xb8ae11eb71755f57f498f6ac2008741928cd54ec"",""fiat_currency"":""USD"",""fiat_amount"":""399.10988006775936518196803""},{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x0000000000000000000000000000000000000000"",""amount"":""0.485898672872161"",""symbol"":""PINKY"",""asset"":""0xb8ae11eb71755f57f498f6ac2008741928cd54ec"",""fiat_currency"":""USD"",""fiat_amount"":""8.145099593219578539163447""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""1.1899544743712714"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""444.50749390138843147""}]"
10/18/2020,06:23,Approval,Confirmed,,Spend,,,,,,,,,,,0.002049484,ETH,0.76587167596,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0xb8ae11eb71755f57f498f6ac2008741928cd54ec,0xa4da8b4928c541d249fd145677889154dbd3795156d9d44b2c0b6eb446b064e4,https://etherscan.io/tx/0xa4da8b4928c541d249fd145677889154dbd3795156d9d44b2c0b6eb446b064e4,2020-10-18T13:23:40.000Z,"[]"
10/18/2020,06:22,Trade,Confirmed,,Trade,"24.29493364360805","PINKY","0xb8ae11eb71755f57f498f6ac2008741928cd54ec","315.47340661489620307238007","USD","1","ETH","","373.69","USD",0.006345056,ETH,2.37108397664,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x391cf04433a53369b79bc83b736321af21e291af4e560be523b2acb4fc968e9c,https://etherscan.io/tx/0x391cf04433a53369b79bc83b736321af21e291af4e560be523b2acb4fc968e9c,2020-10-18T13:22:48.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""373.69""},{""type"":""in"",""address_from"":""0x2b5e8f822b561c60add1373419896037486cf727"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""24.29493364360805"",""symbol"":""PINKY"",""asset"":""0xb8ae11eb71755f57f498f6ac2008741928cd54ec"",""fiat_currency"":""USD"",""fiat_amount"":""315.47340661489620307238007""}]"
10/16/2020,15:57,Trade,Confirmed,,Trade,"0.8495396292940762","ETH","","311.551668251016564826","USD","10","LZRS","0x6dae2a082c80ed90bcf9128e2ef1d89053f50b67","366.73","USD",0.01507995,ETH,5.5302700635,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xf4fbf91f420065aea1318fbcd337284333321b57d6c7ee00406bcc33073d1606,https://etherscan.io/tx/0xf4fbf91f420065aea1318fbcd337284333321b57d6c7ee00406bcc33073d1606,2020-10-16T22:57:53.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0xa908fad532f5f58cef5d1cf07c5b9844b6aa1b60"",""amount"":""10"",""symbol"":""LZRS"",""asset"":""0x6dae2a082c80ed90bcf9128e2ef1d89053f50b67"",""fiat_currency"":""USD"",""fiat_amount"":""366.73""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""0.8495396292940762"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""311.551668251016564826""}]"
10/16/2020,15:57,Approval,Confirmed,,Spend,,,,,,,,,,,0.0088792,ETH,3.256269016,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x6dae2a082c80ed90bcf9128e2ef1d89053f50b67,0xaccaccc7b8f8727ea6aea02bf39a0fe2967ed22006ea0e8f4de800d57769a4ad,https://etherscan.io/tx/0xaccaccc7b8f8727ea6aea02bf39a0fe2967ed22006ea0e8f4de800d57769a4ad,2020-10-16T22:57:29.000Z,"[]"
10/16/2020,14:14,Trade,Confirmed,,Trade,"0.4590237286540917","ETH","","168.218425839864985299","USD","135.58388970724144","STRN","0x90b426067be0b0ff5de257bc4dd6a4815ea03b5f","185.233738062894388231220064","USD",0.0305815,ETH,11.207202305,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xd4977af03176e4ee44255951621e4bbf03140552f4a4023a6ab0bd3a78dcb473,https://etherscan.io/tx/0xd4977af03176e4ee44255951621e4bbf03140552f4a4023a6ab0bd3a78dcb473,2020-10-16T21:14:12.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0xa198f36e3648dd16e75d721f0c6516e00e9ca053"",""amount"":""135.58388970724144"",""symbol"":""STRN"",""asset"":""0x90b426067be0b0ff5de257bc4dd6a4815ea03b5f"",""fiat_currency"":""USD"",""fiat_amount"":""185.233738062894388231220064""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""0.4590237286540917"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""168.218425839864985299""}]"
10/16/2020,14:13,Contract Execution,Failed,,Spend,,,,,,,,,,,0.0058252,ETH,2.134761044,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x7b01ff49b9ce68ef875adbadb6b1c9b4dd929ee8f832a5dfcfcd1914e6a128b6,https://etherscan.io/tx/0x7b01ff49b9ce68ef875adbadb6b1c9b4dd929ee8f832a5dfcfcd1914e6a128b6,2020-10-16T21:13:41.000Z,"[]"
10/16/2020,14:08,Approval,Confirmed,,Spend,,,,,,,,,,,0.003561825,ETH,1.30601437275,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x90b426067be0b0ff5de257bc4dd6a4815ea03b5f,0x2e70b04130a2196494cd58daf0816d114b84a65c1b56ccfff19a993395955b7a,https://etherscan.io/tx/0x2e70b04130a2196494cd58daf0816d114b84a65c1b56ccfff19a993395955b7a,2020-10-16T21:08:54.000Z,"[]"
10/16/2020,14:07,Trade,Confirmed,,Trade,"0.5510034499755532","ETH","","202.041945037035847376","USD","10000","PASS","0x6c4522f0035bed2180b40f4c5d9dbaab64b41325","216.781216","USD",0.0222972,ETH,8.175937296,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x97bdf1dab049304cb8c4d07a02cad6fc5465351e9fe0ed958aa8d92518f916a5,https://etherscan.io/tx/0x97bdf1dab049304cb8c4d07a02cad6fc5465351e9fe0ed958aa8d92518f916a5,2020-10-16T21:07:22.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x26cf2e9c9b1dc3a0cf1d0726e36e19fe16b1e94f"",""amount"":""10000"",""symbol"":""PASS"",""asset"":""0x6c4522f0035bed2180b40f4c5d9dbaab64b41325"",""fiat_currency"":""USD"",""fiat_amount"":""216.781216""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""0.5510034499755532"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""202.041945037035847376""}]"
10/16/2020,14:05,Trade,Confirmed,,Trade,"135.58388970724144","STRN","0x90b426067be0b0ff5de257bc4dd6a4815ea03b5f","102.464212928391285083483136","USD","0.5","ETH","","183.36","USD",0.0203439,ETH,7.460515008,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xe26834b38bb141049b1a2efaded811d0fe709a33c0ef855e2ecd8f5311c8d094,https://etherscan.io/tx/0xe26834b38bb141049b1a2efaded811d0fe709a33c0ef855e2ecd8f5311c8d094,2020-10-16T21:05:45.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.5"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""183.36""},{""type"":""in"",""address_from"":""0xa198f36e3648dd16e75d721f0c6516e00e9ca053"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""135.58388970724144"",""symbol"":""STRN"",""asset"":""0x90b426067be0b0ff5de257bc4dd6a4815ea03b5f"",""fiat_currency"":""USD"",""fiat_amount"":""102.464212928391285083483136""}]"
10/16/2020,13:57,Send,Failed,,Spend,,,,,,"0.5","ETH","","183.1","USD",0.00432975,ETH,1.58555445,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xa72148b048dac5048dde8e0b32be1b37ed172ffabd0a32c2ea3b156575ff6fd9,https://etherscan.io/tx/0xa72148b048dac5048dde8e0b32be1b37ed172ffabd0a32c2ea3b156575ff6fd9,2020-10-16T20:57:11.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.5"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""183.1""}]"
10/16/2020,12:23,Approval,Confirmed,,Spend,,,,,,,,,,,0.00112039184774143,ETH,0.4123378117242784829,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x6c4522f0035bed2180b40f4c5d9dbaab64b41325,0xe6f024693917e100bec7ace1747b6db4f8cb0beb280ffb2c983673629c9bf104,https://etherscan.io/tx/0xe6f024693917e100bec7ace1747b6db4f8cb0beb280ffb2c983673629c9bf104,2020-10-16T19:23:11.000Z,"[]"
10/16/2020,09:57,Trade,Confirmed,,Trade,"10000","PASS","0x6c4522f0035bed2180b40f4c5d9dbaab64b41325","","USD","1","ETH","","367.16","USD",0.00403905,ETH,1.482977598,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x65872cc4ba2fdc27cef0d8fc43b52e91288a5cd5,0x4868ff204dc28d04d5f56d10aa2f77ab9785fd5667fc22c69c1021f223d9ff69,https://etherscan.io/tx/0x4868ff204dc28d04d5f56d10aa2f77ab9785fd5667fc22c69c1021f223d9ff69,2020-10-16T16:57:24.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x65872cc4ba2fdc27cef0d8fc43b52e91288a5cd5"",""amount"":""1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""367.16""},{""type"":""in"",""address_from"":""0x65872cc4ba2fdc27cef0d8fc43b52e91288a5cd5"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""10000"",""symbol"":""PASS"",""asset"":""0x6c4522f0035bed2180b40f4c5d9dbaab64b41325"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
10/16/2020,02:02,Send,Confirmed,,Spend,,,,,,"15","ETH","","5532.75","USD",0.00105,ETH,0.3872925,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x01cdc97edd3d1931f5cebb21d3085230e869596d,0x2653d81eca15258ef66cc7eed9b5a06a954adde80fb7b9fc9ff19b69a6c0a65c,https://etherscan.io/tx/0x2653d81eca15258ef66cc7eed9b5a06a954adde80fb7b9fc9ff19b69a6c0a65c,2020-10-16T09:02:23.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x01cdc97edd3d1931f5cebb21d3085230e869596d"",""amount"":""15"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""5532.75""}]"
10/15/2020,16:25,Trade,Confirmed,,Trade,"9.808425460236368","ETH","","3700.52275763797691904","USD","1477.312052935243","HEZ","0xeef9f339514298c6a857efcfc1a762af84438dee","3642.3049150274478978480768","USD",0.008839992,ETH,3.33515218176,USD,0x11dabb0c27c005faf3638c357845dc891005ca21,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xd8de60a69dff829348a799c019c9cbf4d9b50f5131cf5de5fc66397efd791e2f,https://etherscan.io/tx/0xd8de60a69dff829348a799c019c9cbf4d9b50f5131cf5de5fc66397efd791e2f,2020-10-15T23:25:02.000Z,"[{""type"":""out"",""address_from"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""address_to"":""0x23d15edceb5b5b3a23347fa425846de80a2e8e5c"",""amount"":""1477.312052935243"",""symbol"":""HEZ"",""asset"":""0xeef9f339514298c6a857efcfc1a762af84438dee"",""fiat_currency"":""USD"",""fiat_amount"":""3642.3049150274478978480768""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0x11dabb0c27c005faf3638c357845dc891005ca21"",""amount"":""9.808425460236368"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""3700.52275763797691904""}]"
