Date,Time,Transaction Type,Status,Application,Accounting Type,Buy Amount,Buy Currency,Buy Currency Address,Buy Fiat Amount,Buy Fiat Currency,Sell Amount,Sell Currency,Sell Currency Address,Sell Fiat Amount,Sell Fiat Currency,Fee Amount,Fee Currency,Fee Fiat Amount,Fee Fiat Currency,Sender,Receiver,Tx Hash,Link,Timestamp,Changes JSON
10/05/2020,12:44,Trade,Confirmed,,Trade,"113.89331471492627","DOGECORE","0xf76ed8b4995dcc6d035d3f8cdffdf111cdc9f146","307.680756262521729582868047","USD","1","ETH","","351.81","USD",0.016831904,ETH,5.92163214624,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x4aa608022e57a4c0d5697ba8b45504db8fcefde85702f4f0494bcad25e7f7dea,https://etherscan.io/tx/0x4aa608022e57a4c0d5697ba8b45504db8fcefde85702f4f0494bcad25e7f7dea,2020-10-05T19:44:48.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""351.81""},{""type"":""in"",""address_from"":""0x1f17cf32ad52b05cf93aaf9e2107bda691339657"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""113.89331471492627"",""symbol"":""DOGECORE"",""asset"":""0xf76ed8b4995dcc6d035d3f8cdffdf111cdc9f146"",""fiat_currency"":""USD"",""fiat_amount"":""307.680756262521729582868047""}]"
10/05/2020,12:34,Trade,Confirmed,,Trade,"1.2603988507353485","ETH","","443.824247309438267305","USD","537.2306785615201","UNCA","0xc61b548502f88aae9705f2e65b0f23e46d47c929","441.36806662273923804146656","USD",0.016070485,ETH,5.65889988305,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x6aa36f02edb487762bb174260a6fd6510ca0ccd3334c337bd6968acbd0de4c96,https://etherscan.io/tx/0x6aa36f02edb487762bb174260a6fd6510ca0ccd3334c337bd6968acbd0de4c96,2020-10-05T19:34:34.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0xc2a4a034eaf1c886d8a14dd7e301cabc9cc1acd5"",""amount"":""537.2306785615201"",""symbol"":""UNCA"",""asset"":""0xc61b548502f88aae9705f2e65b0f23e46d47c929"",""fiat_currency"":""USD"",""fiat_amount"":""441.36806662273923804146656""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""1.2603988507353485"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""443.824247309438267305""}]"
10/05/2020,12:22,Trade,Confirmed,,Trade,"11.270422217882884","ETH","","3962.56774758544318556","USD","13235.346665","GAL","0x62f02281252417aaae11fafc4b986d42071d1662","6752.0594056022653765","USD",0.04022081,ETH,14.1412345879,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x3d2a242e8ab2a548ae1fc50ebde5becff7c17d0806af70764549f474a421f343,https://etherscan.io/tx/0x3d2a242e8ab2a548ae1fc50ebde5becff7c17d0806af70764549f474a421f343,2020-10-05T19:22:22.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x899b77d4a2d0b3cab07c3a69cc78604a72754247"",""amount"":""13235.346665"",""symbol"":""GAL"",""asset"":""0x62f02281252417aaae11fafc4b986d42071d1662"",""fiat_currency"":""USD"",""fiat_amount"":""6752.0594056022653765""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""11.270422217882884"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""3962.56774758544318556""}]"
10/05/2020,12:16,Trade,Confirmed,,Trade,"2660.092669
4.293889444739335","GAL
ETH","0x62f02281252417aaae11fafc4b986d42071d1662
","2374.421462801812619
1511.23439007600895325","USD
USD","0.000096636793691344","UNI-V2","0x899b77d4a2d0b3cab07c3a69cc78604a72754247","","USD",0.040239696,ETH,14.1623610072,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xf08dd9e1fdec6184c8cb32927bb46dc6aad1f0296c9871adfc4c311a570a0495,https://etherscan.io/tx/0xf08dd9e1fdec6184c8cb32927bb46dc6aad1f0296c9871adfc4c311a570a0495,2020-10-05T19:16:01.000Z,"[{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""2660.092669"",""symbol"":""GAL"",""asset"":""0x62f02281252417aaae11fafc4b986d42071d1662"",""fiat_currency"":""USD"",""fiat_amount"":""2374.421462801812619""},{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x899b77d4a2d0b3cab07c3a69cc78604a72754247"",""amount"":""0.000096636793691344"",""symbol"":""UNI-V2"",""asset"":""0x899b77d4a2d0b3cab07c3a69cc78604a72754247"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""4.293889444739335"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1511.23439007600895325""}]"
10/05/2020,12:15,Approval,Confirmed,,Spend,,,,,,,,,,,0.007262904,ETH,2.5561790628,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x899b77d4a2d0b3cab07c3a69cc78604a72754247,0xacf1f1fd64d9b4b63dbb14f0b4c480f4ce31c7a9ec753726ce576468a84a9f68,https://etherscan.io/tx/0xacf1f1fd64d9b4b63dbb14f0b4c480f4ce31c7a9ec753726ce576468a84a9f68,2020-10-05T19:15:05.000Z,"[]"
10/05/2020,10:14,Approval,Confirmed,,Spend,,,,,,,,,,,0.004491366,ETH,1.58581150728,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0xc61b548502f88aae9705f2e65b0f23e46d47c929,0xc58bc5bd095277551babab288a381009265a1b3676712cce561e3691f44fb944,https://etherscan.io/tx/0xc58bc5bd095277551babab288a381009265a1b3676712cce561e3691f44fb944,2020-10-05T17:14:16.000Z,"[]"
10/05/2020,10:13,Trade,Confirmed,,Trade,"537.2306785615201","UNCA","0xc61b548502f88aae9705f2e65b0f23e46d47c929","751.46331957080882739262454","USD","2","ETH","","706.34","USD",0.021141472,ETH,7.46653366624,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xfcd6d0e726e10e423c8b58470d42fc88cc627603cbe84d8338aa9f7e0ba41d4d,https://etherscan.io/tx/0xfcd6d0e726e10e423c8b58470d42fc88cc627603cbe84d8338aa9f7e0ba41d4d,2020-10-05T17:13:43.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""2"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""706.34""},{""type"":""in"",""address_from"":""0xc2a4a034eaf1c886d8a14dd7e301cabc9cc1acd5"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""537.2306785615201"",""symbol"":""UNCA"",""asset"":""0xc61b548502f88aae9705f2e65b0f23e46d47c929"",""fiat_currency"":""USD"",""fiat_amount"":""751.46331957080882739262454""}]"
10/05/2020,10:05,Trade,Confirmed,,Trade,"1.5824093941661317","ETH","","559.650730434735798339","USD","352.34059","GAL","0x62f02281252417aaae11fafc4b986d42071d1662","572.442721379330487","USD",0.0245321862,ETH,8.676298293354,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x117572e4e36dd390edb515a03973a0a04206132b31df16e4d2a5b2c506aeeca5,https://etherscan.io/tx/0x117572e4e36dd390edb515a03973a0a04206132b31df16e4d2a5b2c506aeeca5,2020-10-05T17:05:13.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x899b77d4a2d0b3cab07c3a69cc78604a72754247"",""amount"":""352.34059"",""symbol"":""GAL"",""asset"":""0x62f02281252417aaae11fafc4b986d42071d1662"",""fiat_currency"":""USD"",""fiat_amount"":""572.442721379330487""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""1.5824093941661317"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""559.650730434735798339""}]"
10/05/2020,09:31,Send,Confirmed,,Spend,,,,,,"7","ETH","","2470.37","USD",0.0041055,ETH,1.448872005,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x894454ecc032d50e12c5a9164b79c39a237df8c6,0x47bc163045fc72b0ad5a90698056886bf4f8343fd083e243c71408f1c92cee33,https://etherscan.io/tx/0x47bc163045fc72b0ad5a90698056886bf4f8343fd083e243c71408f1c92cee33,2020-10-05T16:31:17.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x894454ecc032d50e12c5a9164b79c39a237df8c6"",""amount"":""7"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""2470.37""}]"
10/05/2020,09:31,Send,Confirmed,,Spend,,,,,,"7","ETH","","2470.37","USD",0.004053,ETH,1.43034423,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x8bbd0a023f0190fe796cc9d8d781736b66b621a8,0x29acc3756c1b229a083f8d04e2639b842e5dfe936f33b38c9741caea26d0fdbe,https://etherscan.io/tx/0x29acc3756c1b229a083f8d04e2639b842e5dfe936f33b38c9741caea26d0fdbe,2020-10-05T16:31:17.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x8bbd0a023f0190fe796cc9d8d781736b66b621a8"",""amount"":""7"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""2470.37""}]"
10/05/2020,09:30,Send,Confirmed,,Spend,,,,,,"7","ETH","","2470.37","USD",0.004053,ETH,1.43034423,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0xe330b80f74a50c38ad5275a8ce6de9cf5355024b,0x3f61af03b0fcce8b1596d9f815f74a8ec307f60931b0573badc96e09e81c5d0a,https://etherscan.io/tx/0x3f61af03b0fcce8b1596d9f815f74a8ec307f60931b0573badc96e09e81c5d0a,2020-10-05T16:30:54.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0xe330b80f74a50c38ad5275a8ce6de9cf5355024b"",""amount"":""7"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""2470.37""}]"
10/05/2020,07:29,Trade,Confirmed,,Trade,"1.6467599346165412","ETH","","580.72989094252325418","USD","341.77231","GAL","0x62f02281252417aaae11fafc4b986d42071d1662","617.530655620671045","USD",0.02288092079690236,ETH,8.068956719027617254,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x97300076efaecefa897e89d9fc7b97be415f8a64a0751343359c0e5e9168b111,https://etherscan.io/tx/0x97300076efaecefa897e89d9fc7b97be415f8a64a0751343359c0e5e9168b111,2020-10-05T14:29:25.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x899b77d4a2d0b3cab07c3a69cc78604a72754247"",""amount"":""341.77231"",""symbol"":""GAL"",""asset"":""0x62f02281252417aaae11fafc4b986d42071d1662"",""fiat_currency"":""USD"",""fiat_amount"":""617.530655620671045""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""1.6467599346165412"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""580.72989094252325418""}]"
10/05/2020,02:32,Trade,Confirmed,,Trade,"1.794540822245329","ETH","","630.27862758900445138","USD","204.749351","GAL","0x62f02281252417aaae11fafc4b986d42071d1662","644.2012408796052396","USD",0.018703985,ETH,6.5692136117,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xea395d44b1132fdaa7edf2f1db6722862e1a44467377a2e1428ce5e190ddabfd,https://etherscan.io/tx/0xea395d44b1132fdaa7edf2f1db6722862e1a44467377a2e1428ce5e190ddabfd,2020-10-05T09:32:17.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x899b77d4a2d0b3cab07c3a69cc78604a72754247"",""amount"":""204.749351"",""symbol"":""GAL"",""asset"":""0x62f02281252417aaae11fafc4b986d42071d1662"",""fiat_currency"":""USD"",""fiat_amount"":""644.2012408796052396""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""1.794540822245329"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""630.27862758900445138""}]"
10/05/2020,02:30,Trade,Confirmed,,Trade,"0.6882421256266605","ETH","","241.77945873264583365","USD","143.6174368774","AWIN","0x9cd44a26158ccf4bd2fb15bd3edf1b3f0daadd9d","","USD",0.01532389,ETH,5.383282557,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xefcabe526179bd5334c1ec4aa7d8056f00fb97de7bbdfec168537027b81526f2,https://etherscan.io/tx/0xefcabe526179bd5334c1ec4aa7d8056f00fb97de7bbdfec168537027b81526f2,2020-10-05T09:30:29.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x5e0cdb5d70f8cede737ad99e7d57120e6826b018"",""amount"":""143.6174368774"",""symbol"":""AWIN"",""asset"":""0x9cd44a26158ccf4bd2fb15bd3edf1b3f0daadd9d"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""0.6882421256266605"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""241.77945873264583365""}]"
10/05/2020,02:28,Trade,Confirmed,,Trade,"71.4710412341","AWIN","0x9cd44a26158ccf4bd2fb15bd3edf1b3f0daadd9d","","USD","0.5","ETH","","175.63","USD",0.016236955,ETH,5.7033928133,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x4c5ad25fd775430b29b689dfe8e2bec3f1bff35e4016f9da17f9b77f01494518,https://etherscan.io/tx/0x4c5ad25fd775430b29b689dfe8e2bec3f1bff35e4016f9da17f9b77f01494518,2020-10-05T09:28:25.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.5"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""175.63""},{""type"":""in"",""address_from"":""0x5e0cdb5d70f8cede737ad99e7d57120e6826b018"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""71.4710412341"",""symbol"":""AWIN"",""asset"":""0x9cd44a26158ccf4bd2fb15bd3edf1b3f0daadd9d"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
10/05/2020,02:27,Approval,Confirmed,,Spend,,,,,,,,,,,0.0033072,ETH,1.161124848,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x9cd44a26158ccf4bd2fb15bd3edf1b3f0daadd9d,0x92e4046c897a13ed2e21a4def47f2ebb11f0062917c78c1f8f762d47df60af5b,https://etherscan.io/tx/0x92e4046c897a13ed2e21a4def47f2ebb11f0062917c78c1f8f762d47df60af5b,2020-10-05T09:27:06.000Z,"[]"
10/05/2020,02:26,Trade,Confirmed,,Trade,"72.1463956433","AWIN","0x9cd44a26158ccf4bd2fb15bd3edf1b3f0daadd9d","","USD","0.5","ETH","","175.545","USD",0.02031664,ETH,7.1329691376,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x6c8ba24fd1ca9c14475407c6033bb7ec9f04c1588df584e6446abe6264120489,https://etherscan.io/tx/0x6c8ba24fd1ca9c14475407c6033bb7ec9f04c1588df584e6446abe6264120489,2020-10-05T09:26:28.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""0.5"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""175.545""},{""type"":""in"",""address_from"":""0x5e0cdb5d70f8cede737ad99e7d57120e6826b018"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""72.1463956433"",""symbol"":""AWIN"",""asset"":""0x9cd44a26158ccf4bd2fb15bd3edf1b3f0daadd9d"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
10/05/2020,00:51,Trade,Confirmed,,Trade,"1","ETH","","351.66","USD","111.583575","GAL","0x62f02281252417aaae11fafc4b986d42071d1662","356.69393616550221","USD",0.01877475,ETH,6.602328585,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x74f2562623dd2886cd72c0e415ccf09d604ddbb11fe26010e768d753573bf008,https://etherscan.io/tx/0x74f2562623dd2886cd72c0e415ccf09d604ddbb11fe26010e768d753573bf008,2020-10-05T07:51:32.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x899b77d4a2d0b3cab07c3a69cc78604a72754247"",""amount"":""111.583575"",""symbol"":""GAL"",""asset"":""0x62f02281252417aaae11fafc4b986d42071d1662"",""fiat_currency"":""USD"",""fiat_amount"":""356.69393616550221""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""351.66""}]"
10/05/2020,00:31,Trade,Confirmed,,Trade,"2.9045889372455327","ETH","","1018.261743730166398639","USD","45.14934325778531","BVF","0x81834710f33421c98d719268b3c511370a9563a6","1051.150017271264809757164559","USD",0.034158684,ETH,11.97500984988,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xe7a80601fc195fab34a54b285cac3f726f1425fee6c886d8133c90bf8b7edb07,https://etherscan.io/tx/0xe7a80601fc195fab34a54b285cac3f726f1425fee6c886d8133c90bf8b7edb07,2020-10-05T07:31:14.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x8f017eb62b85d24210f9b14dadb5dcec6164625f"",""amount"":""45.14934325778531"",""symbol"":""BVF"",""asset"":""0x81834710f33421c98d719268b3c511370a9563a6"",""fiat_currency"":""USD"",""fiat_amount"":""1051.150017271264809757164559""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""2.9045889372455327"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1018.261743730166398639""}]"
10/05/2020,00:21,Trade,Confirmed,,Trade,"22.421802032236937","BVF","0x81834710f33421c98d719268b3c511370a9563a6","298.627605199622185214918784","USD","1","ETH","","351.55","USD",0.020440835,ETH,7.18597554425,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x2a9a420df513c66b99071a2b2e4dac66ca9277ed9d5b79b02054b4905f224ba9,https://etherscan.io/tx/0x2a9a420df513c66b99071a2b2e4dac66ca9277ed9d5b79b02054b4905f224ba9,2020-10-05T07:21:23.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""351.55""},{""type"":""in"",""address_from"":""0x8f017eb62b85d24210f9b14dadb5dcec6164625f"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""22.421802032236937"",""symbol"":""BVF"",""asset"":""0x81834710f33421c98d719268b3c511370a9563a6"",""fiat_currency"":""USD"",""fiat_amount"":""298.627605199622185214918784""}]"
10/05/2020,00:09,Approval,Confirmed,,Spend,,,,,,,,,,,0.0041035687,ETH,1.441214363127,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x81834710f33421c98d719268b3c511370a9563a6,0xa33f8323e2aad2f910b4198d9197ba180bd49dfc3b6deaffe99af8d6eaa1a769,https://etherscan.io/tx/0xa33f8323e2aad2f910b4198d9197ba180bd49dfc3b6deaffe99af8d6eaa1a769,2020-10-05T07:09:26.000Z,"[]"
10/05/2020,00:09,Trade,Confirmed,,Trade,"22.72754122554838","BVF","0x81834710f33421c98d719268b3c511370a9563a6","279.520725077172008839282146","USD","1","ETH","","351.21","USD",0.020085075,ETH,7.05407919075,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xd576c558f05186c6d364bdf40142180b32092ceb3a0ec081ccdc319fe015c5fc,https://etherscan.io/tx/0xd576c558f05186c6d364bdf40142180b32092ceb3a0ec081ccdc319fe015c5fc,2020-10-05T07:09:09.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""amount"":""1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""351.21""},{""type"":""in"",""address_from"":""0x8f017eb62b85d24210f9b14dadb5dcec6164625f"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""22.72754122554838"",""symbol"":""BVF"",""asset"":""0x81834710f33421c98d719268b3c511370a9563a6"",""fiat_currency"":""USD"",""fiat_amount"":""279.520725077172008839282146""}]"
10/04/2020,23:49,Send,Confirmed,,Spend,,,,,,"1.5","ETH","","526.005","USD",0.0017031,ETH,0.597226077,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x04111a8bb11cae4dfd6052d9742ec12d603b2b7b,0xe2d2ebd76de8f2496a592459a8a37420663744f3568a13361450b17c0fcafe38,https://etherscan.io/tx/0xe2d2ebd76de8f2496a592459a8a37420663744f3568a13361450b17c0fcafe38,2020-10-05T06:49:35.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x04111a8bb11cae4dfd6052d9742ec12d603b2b7b"",""amount"":""1.5"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""526.005""}]"
10/04/2020,23:48,Trade,Confirmed,,Trade,"1.8390253103579656","ETH","","644.891005583227796952","USD","198.968232","GAL","0x62f02281252417aaae11fafc4b986d42071d1662","625.8418913816145576","USD",0.021412838360664428,ETH,7.50884002793419496676,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x11dcc0b29a856f0f1cd1efb10cd31d1221d647a178886b9149313786ddb5962d,https://etherscan.io/tx/0x11dcc0b29a856f0f1cd1efb10cd31d1221d647a178886b9149313786ddb5962d,2020-10-05T06:48:54.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x899b77d4a2d0b3cab07c3a69cc78604a72754247"",""amount"":""198.968232"",""symbol"":""GAL"",""asset"":""0x62f02281252417aaae11fafc4b986d42071d1662"",""fiat_currency"":""USD"",""fiat_amount"":""625.8418913816145576""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""1.8390253103579656"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""644.891005583227796952""}]"
10/04/2020,23:40,Trade,Confirmed,,Trade,"1","ETH","","350.17","USD","122.020845","GAL","0x62f02281252417aaae11fafc4b986d42071d1662","354.1799814717447705","USD",0.0125153,ETH,4.382482601,USD,0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x19b5720ad6916c2d4525ebf182df2379aa496f5ee3209dde6eeaa7d837a7d021,https://etherscan.io/tx/0x19b5720ad6916c2d4525ebf182df2379aa496f5ee3209dde6eeaa7d837a7d021,2020-10-05T06:40:58.000Z,"[{""type"":""out"",""address_from"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""address_to"":""0x899b77d4a2d0b3cab07c3a69cc78604a72754247"",""amount"":""122.020845"",""symbol"":""GAL"",""asset"":""0x62f02281252417aaae11fafc4b986d42071d1662"",""fiat_currency"":""USD"",""fiat_amount"":""354.1799814717447705""},{""type"":""in"",""address_from"":""0x7a250d5630b4cf539739df2c5dacb4c659f2488d"",""address_to"":""0xb00b1e544f4cbc7a4ef16b2d878f0ccda746e383"",""amount"":""1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""350.17""}]"
